1,여기는
2,옥수수
3,잘
4,된다
5,하던데
6,말고는
7,무슨
8,농사
9,많이
10,짓습니까
11,장례
12,관련
13,해서
14,초상집
15,같은
16,데
17,가서
18,하지
19,말아야
20,있습니까
21,예전
22,집
23,안
24,에서
25,여자
26,들
27,남자
28,위로
29,뛰어넘으면
30,했습니까
31,음식
32,장만
33,하려고
34,하면
35,일손
36,모자라서
37,하기가
38,힘들었습니까
39,구두
40,하나
41,만
42,계속
43,신고
44,다니니까
45,이제
46,굽이
47,닳아서
48,갈아야
49,되겠네
50,콩잎
51,가시
52,있어서
53,껄끄럽
54,고
55,뻣뻣하고
56,먹어
57,보면
58,맛
59,없어요
60,여기
61,먹으면
62,설사
63,토
64,할
65,때
66,물
67,잡수고
68,병원
69,가봐야
70,합니다
71,논
72,두렁
73,전선
74,늘어져
75,있거나
76,정전
77,됐을
78,두꺼비
79,함부로
80,지면
81,위험합니다
82,딱
83,꾹
84,지를
85,멈추지도
86,않고
87,점
88,하는데
89,이럴
90,어떻게
91,해야
92,합
93,니까
94,우리
95,명주
96,자식
97,옷
98,해
99,입히고
100,공부
101,시키고
102,시접
103,갈
104,이불
105,까지
106,다
107,보냈어요
108,시집
109,육회
110,거
111,하려면
112,장
113,좋은
114,고기
115,사야지
116,그러면
117,상처
118,심할
119,깨끗한
120,옷가지
121,누르고
122,데리
123,가는
124,좋습니다
125,났을
126,가루
127,말려
128,가지
129,바른다
130,했는데
131,그게
132,뭡
133,친구
134,만지다가
135,감전
136,돼서
137,의식
138,없는데
139,됩니까
140,대보름
141,되면
142,아이
143,집집
144,마다
145,돌아다니면서
146,밥
147,얻어먹고
148,그랬습니다
149,아까
150,바느질
151,한다고
152,가위
153,가져가가
154,쓰고는
155,어디
156,놔뒀어
157,베틀
158,앉아
159,일
160,허리
161,제일
162,아픕니까
163,아니면
164,어디가
165,벼
166,보리
167,줄기
168,중
169,잿물
170,내기
171,더
172,좋습니까
173,올해
174,부모님
175,용돈
176,좀
177,드렸으면
178,하는
179,얼마
180,정도
181,될
182,까요
183,됐을까요
184,산
185,아저씨
186,먹은
187,독버섯
188,어떤
189,색깔
190,이었습니까
191,지둥
192,세우기
193,전
194,주춧돌
195,넣는
196,주로
197,걸
198,가져다가
199,쓸까
200,요
201,기름
202,묻고
203,너무
204,더러워서
205,빨았는데
206,왜
207,이리
208,져
209,아침
210,고양이
211,왔다
212,갔다
213,하더니
214,아까부터
215,보이는데
216,있어
217,들깨
218,한
219,봉지
220,짤
221,라
222,병
223,몇
224,개
225,준비
226,봉
227,다리
228,짜려고
229,오전
230,부터
231,가랑비
232,내리는데
233,뉴스
234,언제
235,비
236,그친다
237,하던가요
238,그친다고
239,큰
240,아들
241,버스정류장
242,넘어졌을
243,창피해
244,갖고
245,할지
246,모르겠어요
247,모르겠더라고요
248,호주머니
249,떨어진
250,같은데
251,꿰매서
252,입어야
253,하니까
254,퍼뜩
255,벗어라
256,요새
257,전화
258,바쁜
259,챙겨
260,먹고
261,다니나
262,전구
263,깜빡깜빡
264,불
265,나
266,가버렸는데
267,와서
268,한번
269,봐라
270,처마
271,길게
272,뻗어서
273,햇빛
274,막아
275,주고
276,비도
277,주
278,참
279,좋네요
280,직접
281,나가서
282,사냥
283,본
284,적
285,있다
286,하셨는데
287,꿩
288,잡힙니까
289,조그마할
290,동네
291,서
292,뛰어다니다
293,다쳐서
294,울
295,그랬는데
296,벌써
297,컸구먼
298,여보
299,이따
300,읍내
301,나가시
302,길
303,저
304,우체국
305,태워
306,주실
307,수
308,있으세요
309,태워주실
310,지역
311,다니시면서
312,잡아
313,짐승
314,초봄
315,이나
316,짓기
317,겨울
318,약초
319,캐러
320,가신다고요
321,농사짓기
322,혼수
323,했다
324,그래도
325,쪼
326,조금
327,하기는
328,하셨지요
329,길이
330,미끄러우니까
331,살살
332,다녀야지
333,어디서
334,다쳤니
335,지금
336,가면
337,개똥
338,벌레
339,장구
340,애비
341,정말
342,많아요
343,내일
344,잔치
345,날
346,추우면
347,될텐데
348,춥다
349,하더냐
350,지방
351,다를
352,꺼지만
353,음력
354,명절
355,쉽니까
356,겁니다만
357,쇱
358,방이
359,마루
360,신
361,카던지
362,부엌
363,에도
364,볏
365,말고
366,밭
367,짓던데
368,벼농사
369,밭농사
370,아프면
371,봐야지
372,에만
373,누워서
374,있으면
375,되는가요
376,아프마
377,되겠어요
378,큰집
379,가기
380,연락
381,미리
382,보려고
383,전화번호
384,알
385,가다가
386,차
387,살짝
388,부딪혔는데
389,진찰
390,받아
391,보는
392,좋겠죠
393,어제
394,술
395,잡수신
396,해장
397,나오셨습니까
398,잔칫상
399,의
400,대추
401,조청
402,찍어서
403,씩
404,빙
405,돌려
406,쌓으면
407,예쁘게
408,돼요
409,상
410,과수원
411,원두막
412,있는데
413,기둥
414,기울고
415,지붕
416,낡아서
417,손
418,봐야
419,경상도
420,에서는
421,제사
422,올릴
423,돔
424,발상
425,어
426,쓴디
427,상어
428,지
429,쓴다
430,샌
431,춥고
432,얼어
433,죽지
434,않게
435,밟기를
436,됩니다
437,엄청
438,돈
439,없어서
440,겨우
441,먹이
442,키웠는데
443,건강하게
444,커주니까
445,바랄
446,없더라
447,내
448,항상
449,도와줘야
450,되지
451,없으면
452,너희
453,어머니
454,혼자
455,아무
456,못
457,한다
458,오늘
459,했으니까
460,또
461,들러서
462,사고
463,막걸리
464,사서
465,들어가려고요
466,끓으면
467,들어내고
468,뼈
469,추려서
470,버리고
471,살
472,다시
473,끓이면
474,아
475,주차장
476,들어갈
477,앞
478,우선
479,세우고
480,가시는지
481,말
482,주면
483,들어
484,해주면
485,봄
486,진달래
487,개나리
488,여기저기
489,펴가
490,아주
491,예뻐요
492,피어
493,계단
494,내려가다가
495,삐끗
496,욱신욱
497,신하는데
498,침
499,이라도
500,맞아야
501,있는
502,강
503,깊고
504,깨끗해서
505,낚시질
506,물고기
507,그랬지요
508,형님
509,다니면
510,얼마나
511,부끄러운지
512,바짝
513,야위어서
514,걸음
515,거리
516,희한하거든요
517,창피한지
518,빠삭
519,야위어
520,걸음걸이
521,아주머니
522,약
523,먹을
524,생각
525,나을
526,리가
527,있겠습니까
528,있겠어요
529,동지
530,달
531,팥죽
532,신줏단
533,갖다
534,놓
535,기도
536,나눠
537,먹기
538,그래요
539,목
540,걸려서
541,숨
542,쉴
543,뒤
544,안고
545,배
546,부분
547,밀어
548,올려서
549,빼
550,내야
551,옛날
552,오리
553,키웠고
554,구이
555,자주
556,해먹
557,그랬어요
558,칠일
559,칠
560,성신
561,한테
562,공
563,들이는데
564,장수
565,부자
566,되게
567,해달라고
568,비는
569,거지
570,드리는
571,팔
572,쟁이
573,여러
574,묻는디
575,남한
576,테
577,가르
578,켜주지도
579,않아
580,예
581,묻는데
582,가르쳐
583,주지
584,않
585,않아요
586,갑자기
587,가쁘
588,가슴
589,답답하고
590,사람
591,바로
592,눕히고
593,단추
594,풀어야
595,땡볕
596,하다가
597,어지러우면
598,그늘
599,마시고
600,쉬어야
601,할아버지
602,농사짓지
603,자고
604,전혀
605,짓습니다
606,작은
607,모두
608,아랫
609,있었는데
610,다른
611,버렸어
612,식구
613,많고
614,건
615,매일
616,쑥
617,캐가지고
618,저녁
619,먹었어요
620,캐
621,무신
622,원래
623,드리면
624,딸꾹질
625,멈추지
626,온종일
627,과일
628,껍데기
629,꽃잎
630,들여서
631,입었어
632,요만
633,방
634,두
635,칸
636,이고
637,가마솥
638,있었어
639,쏟아지니까
640,마당
641,잠겨서
642,나갈
643,수가
644,없다
645,산불
646,번
647,져서
648,주위
649,뿌리
650,가스통
651,치우고
652,생난리
653,났다
654,아닙니까
655,삼베
656,무명
657,명
658,어르신
659,입습니까
660,노루
661,잡
662,뭘
663,사용
664,잡았습니까
665,말려서
666,지사
667,모시려면
668,드는데
669,마련
670,하나요
671,얻어
672,그랬습니까
673,가져가서
674,뒀니
675,되겠습니까
676,집안
677,소
678,먹일
679,쓰는
680,시설
681,도구
682,환갑잔치
683,보통
684,차렸습니까
685,과실
686,나무
687,키울
688,비료
689,쓰면
690,자랍니까
691,땔감
692,썼을
693,텐데
694,왔습니까
695,기와집
696,지을
697,대들보
698,올리는
699,삯
700,일꾼
701,같이
702,늦게
703,먹었으니까
704,점심
705,차려
706,괜찮겠지
707,축의금
708,친한
709,경우
710,넣습니까
711,호박
712,키우던디
713,좋
714,습
715,니
716,꺼
717,넣는데
718,가져다
719,씁니까
720,와
721,아까는
722,고삐
723,말씀
724,끼울
725,어찌
726,낚시
727,하니
728,지렁이
729,필요한데
730,파면
731,많습니까
732,은행
733,가려고
734,지난번
735,빌린
736,곗돈
737,이자
738,했어
739,하디
740,디
741,있노
742,카는디
743,같은디
744,하이
745,네
746,퍼떡
747,이장
748,댁
749,초상
750,바빠도
751,않겠습니까
752,있으신
753,가요
754,다니면서
755,길짐승
756,많이는
757,슬슬
758,개똥벌레
759,장구벌레
760,많지요
761,절굿
762,공이
763,갖고는
764,어려울
765,떡
766,메로
767,쳐야
768,되겠지요
769,트림
770,나고
771,답답한디
772,따도
773,괜찮겠습니까
774,막내
775,되는게
776,뛰
777,넘으면
778,캤습니다
779,있으십니까
780,난
781,상태
782,확인
783,환자
784,시켜
785,봐
786,주세요
787,랑
788,가야
789,누워
790,되겠는가
791,흙벽
792,고운
